"Date","OQCK","OBAS"
1991-12-26,0,337.818931357253
1991-12-27,21.8678974230632,331.062552730108
1991-12-28,0,328.434419895844
1991-12-29,21.8491999256593,321.865731497927
1991-12-30,0,319.435975649595
1991-12-31,0,313.047256136603
1992-01-01,0,306.786311013871
1992-01-02,143.371633752818,300.650584793594
1992-01-03,31.9485320065108,321.020210217782
1992-01-04,158.660262427076,320.397172554581
1992-01-05,26.1990206125945,342.78807965963
1992-01-06,7.92943960384418,340.666782545595
1992-01-07,0,335.286801582643
1992-01-08,0,328.58106555099
1992-01-09,0,322.009444239971
1992-01-10,41.9183553475976,315.569255355171
1992-01-11,169.871305333484,316.890742652627
1992-01-12,1.85963331476461,341.596364224439
1992-01-13,0,335.100659612536
1992-01-14,0,328.398646420285
1992-01-15,0,321.83067349188
1992-01-16,100.661927354224,315.394060022042
1992-01-17,79.5896156781542,327.369640721277
1992-01-18,0,335.257734596238
1992-01-19,0,328.552579904313
1992-01-20,0,321.981528306227
1992-01-21,26.6925307164673,315.541897740102
1992-01-22,0,314.169682312361
1992-01-23,44.7943931517866,307.886288666114
1992-01-24,177.66898660775,310.048420512473
1992-01-25,132.818251020186,336.671711040374
1992-01-26,20.4663277879823,353.935898013681
1992-01-27,176.521031125207,350.561416125396
1992-01-28,329.046788660089,375.517870383521
1992-01-29,137.732150246572,427.451240377136
1992-01-30,34.2489661489883,443.686517507702
1992-01-31,126.364860655955,440.985408105523
1992-02-01,84.9978749930928,455.029915225354
1992-02-02,86.4136718087102,461.330012167116
1992-02-03,0,467.764281668465
1992-02-04,0,458.408996035096
1992-02-05,0,449.240816114394
1992-02-06,0,440.255999792106
1992-02-07,0,431.450879796264
1992-02-08,0,422.821862200339
1992-02-09,60.6831140503785,414.365424956332
1992-02-10,0,417.363277687632
1992-02-11,0,409.016012133879
1992-02-12,34.2585168860806,400.835691891201
1992-02-13,63.7958147601885,399.17820887357
1992-02-14,12.8810453893131,402.997818054341
1992-02-15,0,397.308889192612
1992-02-16,0,389.36271140876
1992-02-17,66.5383048407701,381.575457180585
1992-02-18,156.693610891393,386.258929912978
1992-02-19,324.241399240079,407.294992529474
1992-02-20,413.931940119349,457.852928920255
1992-02-21,329.521272842502,523.176337025917
1992-02-22,309.278586473861,572.156920300769
1992-02-23,19.5963792088476,616.466464318593
1992-02-24,2.28956227392748,607.672439119942
1992-02-25,0,595.932993174353
1992-02-26,0,584.014333310866
1992-02-27,0,572.334046644649
1992-02-28,0,560.887365711755
1992-02-29,0,549.66961839752
1992-03-01,0,538.67622602957
1992-03-02,6.12124136262163,527.902701508979
1992-03-03,0,518.498410604549
1992-03-04,22.5442963185622,508.128442392458
1992-03-05,40.476560142183,502.238960916693
1992-03-06,10.4005661301291,499.831758989789
1992-03-07,0,491.775636819029
1992-03-08,0,481.940124082648
1992-03-09,0,472.301321600995
1992-03-10,0,462.855295168975
1992-03-11,0,453.598189265596
1992-03-12,0,444.526225480284
1992-03-13,0,435.635700970678
1992-03-14,0,426.922986951265
1992-03-15,1.96037482800721,418.384527212239
1992-03-16,9.60084710790166,410.401260884641
1992-03-17,15.4507364047832,404.076671404425
1992-03-18,1.53658272631311,398.983380225938
1992-03-19,0,391.297760863879
1992-03-20,0,383.471805646602
1992-03-21,0,375.802369533669
1992-03-22,0,368.286322142996
1992-03-23,0,360.920595700136
1992-03-24,0,353.702183786133
1992-03-25,0,346.628140110411
1992-03-26,0,339.695577308203
1992-03-27,0.0836862206611889,332.901665762039
1992-03-28,0,326.260254538074
1992-03-29,0,319.735049447313
1992-03-30,1.97844593149522,313.340348458367
1992-03-31,0,307.467710363533
1992-04-01,0,301.318356156262
1992-04-02,0,295.291989033137
1992-04-03,2.09655451476202,289.386149252474
1992-04-04,3.48542320927898,284.012376223468
1992-04-05,15.969070117941,279.017714110516
1992-04-06,38.5935379163571,276.564421893007
1992-04-07,4.91461060239657,278.410819370934
1992-04-08,0,273.76494422807
1992-04-09,90.9616127881734,268.289645343508
1992-04-10,28.4325367876286,280.122069587334
1992-04-11,12.5380927816849,279.740648696417
1992-04-12,61.6277570303516,276.452908144108
1992-04-13,88.2154421209373,282.30586482451
1992-04-14,86.0356113130555,292.901304343381
1992-04-15,15.6317443944636,302.808475296665
1992-04-16,144.271450310913,299.609476147217
1992-04-17,320.579103315608,320.132823632102
1992-04-18,115.028088366274,372.067770543202
1992-04-19,0,385.323954235175
1992-04-20,0,377.617475150471
1992-04-21,5.59346517089401,370.065125647462
1992-04-22,51.4489182591555,363.692905281867
1992-04-23,4.26716123871823,365.942779771981
1992-04-24,0,359.411635513671
1992-04-25,0,352.223402803397
1992-04-26,0,345.17893474733
1992-04-27,69.3155449278112,338.275356052383
1992-04-28,0,344.796002304472
1992-04-29,58.7419797331234,337.900082258383
1992-04-30,124.170752796812,342.095927539072
1992-05-01,2.41988534214536,358.307942895616
1992-05-02,0,351.584496318392
1992-05-03,0,344.552806392025
1992-05-04,0,337.661750264184
1992-05-05,0,330.9085152589
1992-05-06,0,324.290344953723
1992-05-07,0,317.804538054648
1992-05-08,0,311.448447293555
1992-05-09,1.31784875607526,305.219478347684
1992-05-10,1.53365873906548,299.373839700492
1992-05-11,3.32708383607324,293.687820864002
1992-05-12,1.90077104324197,288.468184065764
1992-05-13,0,283.071112104317
1992-05-14,0,277.40968986223
1992-05-15,0,271.861496064986
1992-05-16,0,266.424266143686
1992-05-17,0,261.095780820812
1992-05-18,0,255.873865204396
1992-05-19,0,250.756387900308
1992-05-20,0,245.741260142302
1992-05-21,0,240.826434939456
1992-05-22,0,236.009906240667
1992-05-23,0,231.289708115854
1992-05-24,0,226.663913953536
1992-05-25,0,222.130635674466
1992-05-26,0.0214843081330673,217.688022960976
1992-05-27,0,213.338554706229
1992-05-28,0,209.071783612104
1992-05-29,0,204.890347939862
1992-05-30,0,200.792540981065
1992-05-31,0,196.776690161444
1992-06-01,0,192.841156358215
1992-06-02,0,188.98433323105
1992-06-03,0,185.20464656643
1992-06-04,0,181.500553635101
1992-06-05,0,177.870542562399
1992-06-06,0,174.313131711151
1992-06-07,0,170.826869076928
1992-06-08,0,167.410331695389
1992-06-09,0,164.062125061482
1992-06-10,0.00344079457030298,160.780882560252
1992-06-11,0,157.565953015402
1992-06-12,0,154.414633955094
1992-06-13,0.268981703719012,151.326341275992
1992-06-14,4.81231567208247,148.353539886056
1992-06-15,4.48580763660572,146.339323735252
1992-06-16,0.0121048684504257,144.28542351899
1992-06-17,0,141.402070971786
1992-06-18,0,138.574029552351
1992-06-19,0,135.802548961304
1992-06-20,0,133.086497982077
1992-06-21,0,130.424768022436
1992-06-22,0,127.816272661987
1992-06-23,0,125.259947208747
1992-06-24,0,122.754748264573
1992-06-25,0,120.299653299281
1992-06-26,0,117.893660233295
1992-06-27,0,115.53578702863
1992-06-28,0,113.225071288057
1992-06-29,0.265699213911569,110.960569862296
1992-06-30,1.20046806318992,108.794419759273
1992-07-01,0,106.856456225277
1992-07-02,0,104.719327100772
1992-07-03,0,102.624940558756
1992-07-04,1.03590660319317,100.572441747581
1992-07-05,1.01495882365617,98.7668435068798
1992-07-06,1.4435432164976,96.9921040159894
1992-07-07,0,95.3372849089971
1992-07-08,0,93.4305392108172
1992-07-09,0.201172212232292,91.5619284266008
1992-07-10,0,89.7705499957642
1992-07-11,0,87.9751389958489
1992-07-12,0,86.2156362159319
1992-07-13,0,84.4913234916133
1992-07-14,0,82.801497021781
1992-07-15,0,81.1454670813454
1992-07-16,0,79.5225577397185
1992-07-17,0,77.9321065849241
1992-07-18,0,76.3734644532256
1992-07-19,0,74.8459951641611
1992-07-20,0,73.3490752608779
1992-07-21,0,71.8820937556603
1992-07-22,0.00102844777035676,70.4444518805471
1992-07-23,0.0941864844167611,69.0357684150992
1992-07-24,0,67.6738802454998
1992-07-25,0,66.3204026405898
1992-07-26,0,64.993994587778
1992-07-27,0,63.6941146960225
1992-07-28,0,62.420232402102
1992-07-29,0,61.17182775406
1992-07-30,0,59.9483911989788
1992-07-31,0,58.7494233749992
1992-08-01,0,57.5744349074992
1992-08-02,0,56.4229462093493
1992-08-03,0,55.2944872851623
1992-08-04,0,54.188597539459
1992-08-05,0,53.1048255886699
1992-08-06,0.064244365228821,52.0427290768964
1992-08-07,4.77968746384311,51.0147175882238
1992-08-08,0,50.9439860342731
1992-08-09,0,49.9251063135876
1992-08-10,0,48.9266041873159
1992-08-11,0,47.9480721035696
1992-08-12,0,46.9891106614982
1992-08-13,0,46.0493284482682
1992-08-14,0,45.1283418793028
1992-08-15,0,44.2257750417168
1992-08-16,0,43.3412595408824
1992-08-17,0,42.4744343500648
1992-08-18,0,41.6249456630635
1992-08-19,0,40.7924467498022
1992-08-20,0,39.9765978148062
1992-08-21,0,39.1770658585101
1992-08-22,0.00621177545555095,38.3935245413399
1992-08-23,0.130168094652566,37.6268945022502
1992-08-24,0,36.9003537160377
1992-08-25,0,36.1623466417169
1992-08-26,0,35.4390997088826
1992-08-27,0,34.730317714705
1992-08-28,0,34.0357113604109
1992-08-29,0,33.3549971332026
1992-08-30,0,32.6878971905386
1992-08-31,0.396302811832384,32.0341392467278
1992-09-01,4.78956730302499,31.4726309446367
1992-09-02,0,31.7849265305336
1992-09-03,0,31.1492279999229
1992-09-04,3.53357937219773,30.5262434399244
1992-09-05,0,30.6116709571287
1992-09-06,0,29.9994375379861
1992-09-07,0,29.3994487872264
1992-09-08,3.72467917575934,28.8114598114819
1992-09-09,3.59871468028281,28.9722398437482
1992-09-10,0,29.0965228341906
1992-09-11,0,28.5145923775067
1992-09-12,0.496254298936722,27.9443005299566
1992-09-13,0,27.4831879474144
1992-09-14,0,26.9335241884661
1992-09-15,4.27662499258169,26.3948537046968
1992-09-16,4.46365785096775,26.7150834303716
1992-09-17,0,27.0492130684712
1992-09-18,0,26.5082288071018
1992-09-19,0,25.9780642309597
1992-09-20,0,25.4585029463405
1992-09-21,0,24.9493328874137
1992-09-22,0,24.4503462296654
1992-09-23,1.9600158246786,23.9613393050721
1992-09-24,52.5551384940107,23.8712966886129
1992-09-25,143.77313719904,33.7272399419302
1992-09-26,1.75180391013369,58.1758661976743
1992-09-27,0,57.3237842158269
1992-09-28,0,56.1773085315104
1992-09-29,0,55.0537623608802
1992-09-30,0,53.9526871136626
1992-10-01,0,52.8736333713893
1992-10-02,4.40819302559946,51.8161607039616
1992-10-03,16.4024206738008,51.5901798912578
1992-10-04,5.61864057854099,53.5841928678912
1992-10-05,0,53.5502555339859
1992-10-06,0,52.4792504233061
1992-10-07,0,51.42966541484
1992-10-08,0.591798364172865,50.4010721065432
1992-10-09,0,49.5040064665738
1992-10-10,0,48.5139263372424
1992-10-11,0,47.5436478104975
1992-10-12,0,46.5927748542876
1992-10-13,1.74951093937944,45.6609193572018
1992-10-14,0,45.0882961294865
1992-10-15,0,44.1865302068968
1992-10-16,0,43.3027996027589
1992-10-17,3.01269695718477,42.4367436107037
1992-10-18,0.391167460865731,42.1833398828997
1992-10-19,13.3568919480079,41.4163970412456
1992-10-20,31.5344970046743,43.2163086246925
1992-10-21,132.850820662505,48.3853556821858
1992-10-22,32.0585494327095,72.4625329315965
1992-10-23,0,76.8100781191548
1992-10-24,0,75.2738765567717
1992-10-25,0,73.7683990256362
1992-10-26,0,72.2930310451235
1992-10-27,0,70.847170424221
1992-10-28,4.62627723245783,69.4302270157366
1992-10-29,83.2118053570058,68.9022416127631
1992-10-30,220.19983458741,83.0487483966461
1992-10-31,238.088592962666,121.824449404171
1992-11-01,273.130199634674,162.26102839208
1992-11-02,97.2142059751949,208.31476830985
1992-11-03,0,221.675532780649
1992-11-04,33.5715857230022,217.242022125036
1992-11-05,0,218.976536337198
1992-11-06,0,214.597005610454
1992-11-07,112.258509892978,210.305065498245
1992-11-08,110.615962956256,226.549020015324
1992-11-09,64.6759243466611,242.109028490284
1992-11-10,0,248.988296223499
1992-11-11,0,244.008530299029
1992-11-12,16.7198873408968,239.128359693048
1992-11-13,0,237.386329182488
1992-11-14,0,232.638602598839
1992-11-15,0,227.985830546862
1992-11-16,0,223.426113935925
1992-11-17,6.2398950140257,218.957591657206
1992-11-18,22.3262978344971,215.725920994419
1992-11-19,109.713304529403,215.520315714304
1992-11-20,71.2879782454444,231.365947946154
1992-11-21,195.631399198041,239.710683205115
1992-11-22,472.563468861909,270.418483146304
1992-11-23,23.4957931599045,350.324398581701
1992-11-24,0,347.549356139676
1992-11-25,0,340.598369016882
1992-11-26,0,333.786401636544
1992-11-27,172.164112639562,327.110673603813
1992-11-28,92.2854565232464,351.949615955632
1992-11-29,0,361.650677403147
1992-11-30,116.09412002873,354.417663855084
1992-12-01,29.448276502644,368.390384365036
1992-12-02,172.111568698006,366.357490200315
1992-12-03,0,390.220716035695
1992-12-04,0,382.416301714981
1992-12-05,0,374.767975680682
1992-12-06,51.9769302102031,367.272616167068
1992-12-07,17.3611803083528,369.419412605173
1992-12-08,125.65099820557,365.195650852748
1992-12-09,173.349463303581,380.811561049313
1992-12-10,366.235084524145,404.631135973785
1992-12-11,81.6749774277443,462.667095167313
1992-12-12,13.5065366489199,468.121562656729
1992-12-13,0,461.194032116051
1992-12-14,30.2777814216769,451.97015147373
1992-12-15,49.5089847125082,448.396471023729
1992-12-16,0,448.379136850314
1992-12-17,199.072729374427,439.411554113307
1992-12-18,119.041178133775,466.679360970434
1992-12-19,10.5275040081991,478.817924285454
1992-12-20,233.333594871575,471.139463857437
1992-12-21,174.038423313399,503.822066693747
1992-12-22,16.3746760570247,525.129103441156
1992-12-23,8.42938445903978,517.577109539589
1992-12-24,6.40829302939436,508.745421066528
1992-12-25,0,499.726438826123
1992-12-26,4.66925614108542,489.7319100496
1992-12-27,67.6005235750846,480.781503640471
1992-12-28,155.122357501817,483.415621299039
1992-12-29,121.198719672132,501.814233423182
1992-12-30,24.2838242484352,513.644626090607
1992-12-31,79.5886508126847,507.749893192893
1993-01-01,40.9444346341495,511.949471690347
1993-01-02,0,509.095640729537
1993-01-03,23.3720863076727,498.913727914947
1993-01-04,135.048339289679,493.156585175235
1993-01-05,69.3608398461906,507.703853486871
1993-01-06,0,510.069320224548
1993-01-07,0,499.867933820057
1993-01-08,10.2117593314033,489.870575143656
1993-01-09,81.1636394122843,481.922620730912
1993-01-10,0,487.00395601848
1993-01-11,0,477.26387689811
1993-01-12,13.4087805437101,467.718599360148
1993-01-13,0,460.803370935049
1993-01-14,49.2881547361678,451.587303516348
1993-01-15,41.883290669735,451.569960121832
1993-01-16,6.54152680806323,450.189426560271
1993-01-17,0,442.379502624878
1993-01-18,0,433.53191257238
1993-01-19,41.4884537689817,424.861274320932
1993-01-20,457.016215157684,423.994349729641
1993-01-21,117.261090920248,499.461582370381
1993-01-22,189.974807476122,510.081375432624
1993-01-23,1.95605817413955,533.623656727165
1993-01-24,115.189722787061,523.301952089922
1993-01-25,157.462533559875,533.519509174503
1993-01-26,3.19749359318245,551.23394408393
1993-01-27,0,540.786587305386
1993-01-28,62.8965674373364,529.970855559278
1993-01-29,49.0170969011527,530.787677487702
1993-01-30,0,529.103176991553
1993-01-31,0,518.521113451721
1993-02-01,0,508.150691182687
1993-02-02,0,497.987677359033
1993-02-03,0.805039178350879,488.027923811853
1993-02-04,0,478.416864515316
1993-02-05,7.57528474336813,468.848527225009
1993-02-06,3.49218618793085,460.897224714975
1993-02-07,0,452.339045395665
1993-02-08,0,443.292264487752
1993-02-09,12.6156470831422,434.426419197996
1993-02-10,9.62635666168337,428.151983043589
1993-02-11,16.0585722344884,421.423997452887
1993-02-12,28.8830587940787,416.047114600173
1993-02-13,0,413.184610600767
1993-02-14,0,404.920918388752
1993-02-15,0,396.822500020977
1993-02-16,0,388.886050020557
1993-02-17,0,381.108329020146
1993-02-18,0,373.486162439743
1993-02-19,18.2287481461267,366.016439190948
1993-02-20,10.9217238855976,362.197799732644
1993-02-21,87.0718198085087,357.034759350237
1993-02-22,136.099107092893,366.425947570213
1993-02-23,15.0902393138897,384.011893779996
1993-02-24,0,379.069666617325
1993-02-25,0,371.488273284978
1993-02-26,0,364.058507819279
1993-02-27,0,356.777337662893
1993-02-28,0,349.641790909635
1993-03-01,25.3679815428862,342.648955091442
1993-03-02,43.6582617874212,340.531871532974
1993-03-03,69.8312150109616,341.905550509787
1993-03-04,99.2182266161041,348.054550993987
1993-03-05,258.120336829066,359.380722570704
1993-03-06,0,399.441021381212
1993-03-07,0,391.452200953588
1993-03-08,0,383.623156934516
1993-03-09,0,375.950693795826
1993-03-10,31.1203301796265,368.431679919909
1993-03-11,0,366.788329273869
1993-03-12,0,359.452562688392
1993-03-13,12.3235991289197,352.263511434624
1993-03-14,49.9450778901843,347.530421140448
1993-03-15,178.224018625415,349.972474377971
1993-03-16,64.4597251463585,376.151250526298
1993-03-17,282.90643265041,380.238292592031
1993-03-18,236.748461142053,423.736595654422
1993-03-19,1.35036365924691,458.007832585815
1993-03-20,75.3113983431451,449.091634848092
1993-03-21,0,453.768526434162
1993-03-22,30.5083226020638,444.693155905479
1993-03-23,379.174063016035,441.369843447638
1993-03-24,0,502.184623178941
1993-03-25,0,492.140930715362
1993-03-26,0,482.298112101055
1993-03-27,0,472.652149859034
1993-03-28,0,463.199106861853
1993-03-29,0.344380291323446,453.935124724616
1993-03-30,40.6661380168187,444.919448170295
1993-03-31,12.1322534770832,443.509712923604
1993-04-01,60.051255005471,436.872640442938
1993-04-02,137.589212149373,439.234779410705
1993-04-03,184.683958358575,455.839727427149
1993-04-04,5.84716368843187,480.306713378945
1993-04-05,0.568809371848514,471.75922186021
1993-04-06,14.1720748641228,462.42753956502
1993-04-07,22.7841335318386,455.772415573309
1993-04-08,110.866944820698,450.846819406984
1993-04-09,107.862233818127,462.269316234725
1993-04-10,130.069185958859,472.778998410569
1993-04-11,98.901769338834,487.034777653372
1993-04-12,6.95450251696377,495.266572227039
1993-04-13,24.1764954415974,486.62356932694
1993-04-14,7.3355831113171,481.298199006064
1993-04-15,78.711779181249,473.015573902102
1993-04-16,30.2624459513903,478.03881287221
1993-04-17,57.1021463995992,474.035308881186
1993-04-18,100.166056482494,475.062323102746
1993-04-19,2.85283655271456,483.977510854778
1993-04-20,0,474.819701780484
1993-04-21,61.0799913545911,465.323307744875
1993-04-22,33.4291155319968,467.343333985113
1993-04-23,105.460500233611,464.188645930682
1993-04-24,185.06639863659,474.45736107823
1993-04-25,101.399721222024,498.839969773099
1993-04-26,39.6248083813436,507.221171674113
1993-04-27,69.1128630552973,504.267971381534
1993-04-28,0,506.751163740335
1993-04-29,76.4791202101381,496.616140465529
1993-04-30,28.5820312542152,500.727028285219
1993-05-01,0,495.951062247785
1993-05-02,27.7585461631211,486.032041002829
1993-05-03,77.7303996749367,481.458762949508
1993-05-04,53.8158041185235,486.25988933996
1993-05-05,3.21324767531545,486.485127074358
1993-05-06,40.6042642696118,477.348250921311
1993-05-07,25.6949826538887,475.337990865381
1993-05-08,105.779821602076,470.610144413108
1993-05-09,0,480.88813971173
1993-05-10,1.63435849048348,471.270376917496
1993-05-11,0,462.146610489137
1993-05-12,0,452.903678279354
1993-05-13,8.24502226733384,443.845604713767
1993-05-14,0,436.544799356801
1993-05-15,0,427.813903369665
1993-05-16,0,419.257625302271
1993-05-17,0,410.872472796226
1993-05-18,0,402.655023340301
1993-05-19,0,394.601922873495
1993-05-20,8.39605001499784,386.709884416025
1993-05-21,42.4002764299673,380.63644424858
1993-05-22,32.7808724458879,381.176000810967
1993-05-23,0,379.717623755427
1993-05-24,0,372.123271280319
1993-05-25,17.0996264532307,364.680805854712
1993-05-26,23.2277254982253,360.655291980428
1993-05-27,36.7269830482641,357.880532980597
1993-05-28,15.4846424960524,357.703403258429
1993-05-29,28.1681386650734,353.474575165925
1993-05-30,34.4905999307803,351.745660941071
1993-05-31,49.6945085422498,351.221683443246
1993-06-01,26.7934542759829,353.574211273299
1993-06-02,14.8955324923711,351.510808056944
1993-06-03,34.5186054738622,347.26768776309
1993-06-04,6.01704562012149,346.801173698829
1993-06-05,67.6323305861151,340.992743263869
1993-06-06,35.4900293310176,346.936518436393
1993-06-07,13.7655955499965,346.598754578047
1993-06-08,4.99625643507791,342.230002129453
1993-06-09,1.77960571763551,336.319464858372
1993-06-10,25.9775784793499,329.928011976229
1993-06-11,28.1282825485784,328.26890724459
1993-06-12,17.931303046263,327.028971457506
1993-06-13,0,323.871025220643
1993-06-14,0,317.39360471623
1993-06-15,17.0273476165622,311.045732621906
1993-06-16,1.28129104195787,308.106643259727
1993-06-17,0,302.190050516709
1993-06-18,0,296.146249506375
1993-06-19,0,290.223324516247
1993-06-20,0,284.418858025922
1993-06-21,0,278.730480865404
1993-06-22,6.9219447088614,273.155871248096
1993-06-23,12.1173459835141,269.061064950674
1993-06-24,0,266.024777079829
1993-06-25,0,260.704281538232
1993-06-26,0,255.490195907468
1993-06-27,2.70642155619515,250.380391989318
1993-06-28,0,245.903874785829
1993-06-29,0,240.985797290113
1993-06-30,0,236.166081344311
1993-07-01,0,231.442759717424
1993-07-02,0.301128707236514,226.813904523076
1993-07-03,0.261948763072235,222.337355181507
1993-07-04,0,217.942574742426
1993-07-05,0,213.583723247578
1993-07-06,0,209.312048782626
1993-07-07,0,205.125807806974
1993-07-08,0,201.023291650834
1993-07-09,0,197.002825817818
1993-07-10,0,193.062769301461
1993-07-11,0,189.201513915432
1993-07-12,0,185.417483637123
1993-07-13,0,181.709133964381
1993-07-14,0.104912689110204,178.074951285093
1993-07-15,0.505275661774278,174.534417283331
1993-07-16,0,171.144157876193
1993-07-17,0.978927270577936,167.721274718669
1993-07-18,4.38230921877734,164.561329668413
1993-07-19,0,162.136593189138
1993-07-20,0.23435789189405,158.893861325356
1993-07-21,1.62713433551763,155.761952597762
1993-07-22,8.50010840236322,152.966985248015
1993-07-23,23.5640873514849,151.57970214236
1993-07-24,7.55650719957618,153.110063599507
1993-07-25,2.40690047669367,151.487956750293
1993-07-26,0,148.918836926999
1993-07-27,0,145.940460188459
1993-07-28,0,143.02165098469
1993-07-29,5.02082887154641,140.161217964996
1993-07-30,6.90895283382266,138.342996156555
1993-07-31,0,136.924020920081
1993-08-01,0,134.18554050168
1993-08-02,0,131.501829691646
1993-08-03,0,128.871793097813
1993-08-04,0,126.294357235857
1993-08-05,0,123.76847009114
1993-08-06,0,121.293100689317
1993-08-07,0,118.867238675531
1993-08-08,0,116.48989390202
1993-08-09,0,114.16009602398
1993-08-10,0,111.8768941035
1993-08-11,0,109.63935622143
1993-08-12,0,107.446569097002
1993-08-13,0,105.297637715062
1993-08-14,0,103.19168496076
1993-08-15,0.252263698807809,101.127851261545
1993-08-16,0.745005289980954,99.155695795988
1993-08-17,0,97.3198353857154
1993-08-18,0,95.3734386780011
1993-08-19,0.242433767888719,93.4659699044411
1993-08-20,0.119462297479395,91.6447697589764
1993-08-21,0,89.8355908325632
1993-08-22,0,88.0388790159119
1993-08-23,1.36451081674121,86.2781014355937
1993-08-24,0.879870778405248,84.8242967234573
1993-08-25,0,83.3007701098209
1993-08-26,0,81.6347547076245
1993-08-27,0,80.002059613472
1993-08-28,0,78.4020184212026
1993-08-29,0,76.8339780527785
1993-08-30,0,75.297298491723
1993-08-31,0,73.7913525218885
1993-09-01,0,72.3155254714507
1993-09-02,0,70.8692149620217
1993-09-03,0,69.4518306627813
1993-09-04,0,68.0627940495257
1993-09-05,0,66.7015381685352
1993-09-06,0,65.3675074051644
1993-09-07,0,64.0601572570612
1993-09-08,0,62.77895411192
1993-09-09,0,61.5233750296815
1993-09-10,0,60.2929075290879
1993-09-11,0,59.0870493785062
1993-09-12,0,57.905308390936
1993-09-13,0,56.7472022231173
1993-09-14,0,55.612258178655
1993-09-15,0.000387997335833747,54.5000130150819
1993-09-16,0,53.4100903431087
1993-09-17,0,52.3418885362465
1993-09-18,0,51.2950507655216
1993-09-19,0.00709006038218514,50.2691497502111
1993-09-20,0,49.2651845969266
1993-09-21,0,48.2798809049881
1993-09-22,0,47.3142832868883
1993-09-23,0,46.3679976211506
1993-09-24,0,45.4406376687276
1993-09-25,0,44.531824915353
1993-09-26,0,43.641188417046
1993-09-27,0,42.768364648705
1993-09-28,0,41.9129973557309
1993-09-29,0,41.0747374086163
1993-09-30,0,40.253242660444
