1993-01-29,1415.9167331389
1993-01-30,1270.96386011702
1993-01-31,1245.54458291468
1993-02-01,1220.63369125639
1993-02-02,1196.22101743126
1993-02-03,1174.61508853193
1993-02-04,1149.2066921499
1993-02-05,1148.05198478211
1993-02-06,1117.15699087286
1993-02-07,1086.51502734048
1993-02-08,1064.78472679367
1993-02-09,1079.8574215604
1993-02-10,1056.14153354131
1993-02-11,1058.54670899622
1993-02-12,1082.6953721009
1993-02-13,992.195601502236
1993-02-14,972.351689472191
1993-02-15,952.904655682748
1993-02-16,933.846562569093
1993-02-17,915.169631317711
1993-02-18,896.866238691357
1993-02-19,931.762419804364
1993-02-20,901.376718327066
1993-02-21,1109.87257178229
1993-02-22,1273.37279882176
1993-02-23,965.361257453901
1993-02-24,909.878502462618
1993-02-25,891.680932413365
1993-02-26,873.847313765098
1993-02-27,856.370367489796
1993-02-28,839.24296014
1993-03-01,896.09511661806
1993-03-02,944.176600902336
1993-03-03,1023.23380971468
1993-03-04,1122.82714940018
1993-03-05,1613.565012373
1993-03-06,962.428219674982
1993-03-07,943.179655281483
1993-03-08,924.316062175853
1993-03-09,905.829740932336
1993-03-10,973.847321394224
1993-03-11,883.118708886323
1993-03-12,865.456334708597
1993-03-13,882.221787265325
1993-03-14,974.993153909584
1993-03-15,1347.9139273338
1993-03-16,1086.93588340552
1993-03-17,1719.62362499494
1993-03-18,1697.21708283824
1993-03-19,1102.72001214786
1993-03-20,1295.07482712554
1993-03-21,1088.62497786589
1993-03-22,1155.11469065021
1993-03-23,2174.90817846833
1993-03-24,1222.35689134549
1993-03-25,1197.90975351858
1993-03-26,1173.95155844821
1993-03-27,1150.47252727925
1993-03-28,1127.46307673366
1993-03-29,1105.72057950812
1993-03-30,1176.70466999949
1993-03-31,1105.35528093223
1993-04-01,1205.74150292483
1993-04-02,1418.73279325779
1993-04-03,1616.92302083791
1993-04-04,1168.16499537251
1993-04-05,1132.47022411231
1993-04-06,1149.32722980598
1993-04-07,1158.24160018973
1993-04-08,1400.8330105941
1993-04-09,1419.72769543711
1993-04-10,1509.0713874728
1993-04-11,1453.08782507912
1993-04-12,1207.04752391285
1993-04-13,1236.15764921389
1993-04-14,1174.70622327541
1993-04-15,1361.60923506795
1993-04-16,1233.30603864775
1993-04-17,1301.48938072054
1993-04-18,1428.66639764273
1993-04-19,1168.19622007781
1993-04-20,1137.99233478293
1993-04-21,1292.37669510684
1993-04-22,1217.01939612396
1993-04-23,1418.37934955126
1993-04-24,1672.80460661108
1993-04-25,1488.62302763111
1993-04-26,1330.26914672353
1993-04-27,1408.4973168714
1993-04-28,1214.61935342898
1993-04-29,1411.79666043091
1993-04-30,1282.93570447591
1993-05-01,1188.74745870674
1993-05-02,1245.47929584622
1993-05-03,1379.49270649772
1993-05-04,1321.54195245041
1993-05-05,1175.39182330858
1993-05-06,1261.96027829067
1993-05-07,1213.92319040759
1993-05-08,1435.00918332105
1993-05-09,1152.68664526087
1993-05-10,1134.3694816124
1993-05-11,1107.76348211341
1993-05-12,1085.60821247114
1993-05-13,1087.92418211826
1993-05-14,1046.39707015039
1993-05-15,1025.46912874739
1993-05-16,1004.95974617244
1993-05-17,984.860551248989
1993-05-18,965.163340224009
1993-05-19,945.860073419529
1993-05-20,951.547611179634
1993-05-21,1017.06122919008
1993-05-22,998.730345081303
1993-05-23,906.254206819266
1993-05-24,888.129122682881
1993-05-25,917.064783556934
1993-05-26,922.46725112044
1993-05-27,953.840826699703
1993-05-28,894.798130866208
1993-05-29,920.071468034653
1993-05-30,934.345873953013
1993-05-31,976.883572342192
1993-06-01,917.621625405857
1993-06-02,878.602694520093
1993-06-03,925.087807966747
1993-06-04,841.909014989826
1993-06-05,1006.09484413527
1993-06-06,927.639180600076
1993-06-07,864.084206507591
1993-06-08,828.346375499837
1993-06-09,804.986694525187
1993-06-10,860.079086725558
1993-06-11,862.452141116631
1993-06-12,829.962006390091
1993-06-13,770.425744847384
1993-06-14,755.017229950437
1993-06-15,789.535636215984
1993-06-16,736.618242224262
1993-06-17,718.891515677861
1993-06-18,704.513685364304
1993-06-19,690.423411657018
1993-06-20,676.614943423878
1993-06-21,663.0826445554
1993-06-22,669.507699760349
1993-06-23,670.578095868782
1993-06-24,632.085487516587
1993-06-25,619.443777766255
1993-06-26,607.05490221093
1993-06-27,601.946024429997
1993-06-28,584.148081581061
1993-06-29,572.465119949439
1993-06-30,561.015817550451
1993-07-01,549.795501199442
1993-07-02,539.568832427113
1993-07-03,528.809116896384
1993-07-04,517.692796133469
1993-07-05,507.3389402108
1993-07-06,497.192161406584
1993-07-07,487.248318178452
1993-07-08,477.503351814883
1993-07-09,467.953284778585
1993-07-10,458.594219083014
1993-07-11,449.422334701353
1993-07-12,440.433888007326
1993-07-13,431.62521024718
1993-07-14,423.255006623441
1993-07-15,415.771136191175
1993-07-16,406.478601326386
1993-07-17,400.670399810747
1993-07-18,401.169064493445
1993-07-19,384.631457858803
1993-07-20,377.499580372259
1993-07-21,373.388194758742
1993-07-22,383.159990483489
1993-07-23,415.704109520757
1993-07-24,380.786284821605
1993-07-25,363.037075797274
1993-07-26,350.519137493508
1993-07-27,343.508754743638
1993-07-28,336.638579648765
1993-07-29,343.129969042391
1993-07-30,343.016550140969
1993-07-31,321.748045559059
1993-08-01,315.313084647877
1993-08-02,309.00682295492
1993-08-03,302.826686495821
1993-08-04,296.770152765905
1993-08-05,290.834749710587
1993-08-06,285.018054716375
1993-08-07,279.317693622048
1993-08-08,273.731339749607
1993-08-09,268.256712954615
1993-08-10,262.891578695522
1993-08-11,257.633747121612
1993-08-12,252.48107217918
1993-08-13,247.431450735596
1993-08-14,242.482821720884
1993-08-15,238.269409237589
1993-08-16,234.742919382289
1993-08-17,228.609628757178
1993-08-18,224.037436182034
1993-08-19,220.13182282191
1993-08-20,215.542725670115
1993-08-21,210.999941154285
1993-08-22,206.779942331199
1993-08-23,205.887759893173
1993-08-24,201.201727190835
1993-08-25,195.473450299115
1993-08-26,191.563981293133
1993-08-27,187.73270166727
1993-08-28,183.978047633925
1993-08-29,180.298486681247
1993-08-30,176.692516947622
1993-08-31,173.158666608669
1993-09-01,169.695493276496
1993-09-02,166.301583410966
1993-09-03,162.975551742747
1993-09-04,159.716040707892
1993-09-05,156.521719893734
1993-09-06,153.391285495859
1993-09-07,150.323459785942
1993-09-08,147.316990590223
1993-09-09,144.370650778419
1993-09-10,141.48323776285
1993-09-11,138.653573007593
1993-09-12,135.880501547441
1993-09-13,133.162891516493
1993-09-14,130.499633686163
1993-09-15,127.890564856757
1993-09-16,125.331999072123
1993-09-17,122.825359090681
1993-09-18,120.368851908867
1993-09-19,117.978242049434
1993-09-20,115.604983791611
1993-09-21,113.292884115779
1993-09-22,111.027026433463
1993-09-23,108.806485904794
1993-09-24,106.630356186698
1993-09-25,104.497749062964
1993-09-26,102.407794081705
1993-09-27,100.359638200071
1993-09-28,98.3524454360692
1993-09-29,96.3853965273479
1993-09-30,94.4576885968009
